iter	Passed	Remaining
10442	14114	8777
10443	14115	8775
10444	14116	8774
10445	14118	8772
10446	14119	8771
10447	14121	8770
10448	14122	8768
10449	14123	8767
10450	14124	8766
10451	14126	8764
10452	14127	8763
10453	14128	8761
10454	14130	8760
10455	14131	8759
10456	14132	8757
10457	14133	8756
10458	14134	8754
10459	14136	8753
10460	14137	8752
10461	14138	8750
10462	14140	8749
10463	14141	8747
10464	14142	8746
10465	14143	8744
10466	14144	8743
10467	14146	8741
10468	14147	8740
10469	14148	8739
10470	14149	8737
10471	14151	8736
10472	14152	8734
10473	14153	8733
10474	14154	8731
10475	14155	8730
10476	14157	8729
10477	14158	8727
10478	14159	8726
10479	14160	8724
10480	14161	8723
10481	14163	8722
10482	14164	8720
10483	14165	8719
10484	14166	8717
10485	14167	8716
10486	14169	8714
10487	14170	8713
10488	14171	8711
10489	14173	8710
10490	14174	8709
10491	14175	8707
10492	14176	8706
10493	14177	8704
10494	14179	8703
10495	14180	8701
10496	14181	8700
10497	14183	8699
10498	14184	8697
10499	14185	8696
10500	14186	8695
10501	14188	8693
10502	14189	8692
10503	14190	8690
10504	14191	8689
10505	14193	8687
10506	14194	8686
10507	14195	8685
10508	14196	8683
10509	14198	8682
10510	14199	8680
10511	14200	8679
10512	14201	8678
10513	14203	8676
10514	14204	8675
10515	14205	8673
10516	14206	8672
10517	14208	8671
10518	14209	8669
10519	14210	8668
10520	14211	8666
10521	14213	8665
10522	14214	8664
10523	14215	8662
10524	14217	8661
10525	14218	8659
10526	14219	8658
10527	14220	8656
10528	14222	8655
10529	14223	8654
10530	14224	8652
10531	14225	8651
10532	14227	8649
10533	14228	8648
10534	14230	8647
10535	14231	8646
10536	14232	8644
10537	14233	8643
10538	14235	8641
10539	14236	8640
10540	14237	8638
10541	14238	8637
10542	14240	8636
10543	14241	8634
10544	14242	8633
10545	14243	8631
10546	14244	8630
10547	14246	8629
10548	14247	8627
10549	14248	8626
10550	14249	8624
10551	14251	8623
10552	14252	8621
10553	14253	8620
10554	14254	8618
10555	14255	8617
10556	14257	8616
10557	14258	8614
10558	14259	8613
10559	14260	8611
10560	14262	8610
10561	14263	8609
10562	14266	8608
10563	14267	8607
10564	14268	8605
10565	14269	8604
10566	14270	8602
10567	14272	8601
10568	14273	8599
10569	14274	8598
10570	14275	8597
10571	14277	8595
10572	14278	8594
10573	14279	8593
10574	14281	8591
10575	14282	8590
10576	14283	8588
10577	14285	8587
10578	14286	8586
10579	14287	8584
10580	14288	8583
10581	14290	8581
10582	14291	8580
10583	14292	8579
10584	14294	8577
10585	14295	8576
10586	14296	8574
10587	14297	8573
10588	14298	8572
10589	14300	8570
10590	14301	8569
10591	14302	8567
10592	14303	8566
10593	14305	8565
10594	14306	8563
10595	14307	8562
10596	14309	8560
10597	14310	8559
10598	14311	8558
10599	14312	8556
10600	14314	8555
10601	14315	8553
10602	14316	8552
10603	14317	8550
10604	14318	8549
10605	14320	8548
10606	14321	8546
10607	14322	8545
10608	14323	8543
10609	14325	8542
10610	14326	8540
10611	14327	8539
10612	14328	8538
10613	14330	8536
10614	14331	8535
10615	14332	8533
10616	14333	8532
10617	14334	8530
10618	14336	8529
10619	14337	8528
10620	14338	8526
10621	14339	8525
10622	14340	8523
10623	14342	8522
10624	14343	8520
10625	14344	8519
10626	14345	8518
10627	14347	8516
10628	14348	8515
10629	14349	8513
10630	14350	8512
10631	14351	8511
10632	14353	8509
10633	14354	8508
10634	14355	8506
10635	14356	8505
10636	14357	8503
10637	14359	8502
10638	14360	8500
10639	14361	8499
10640	14362	8498
10641	14363	8496
10642	14365	8495
10643	14366	8493
10644	14367	8492
10645	14368	8490
10646	14369	8489
10647	14371	8488
10648	14372	8486
10649	14373	8485
10650	14375	8483
10651	14376	8482
10652	14377	8481
10653	14378	8479
10654	14380	8478
10655	14380	8476
10656	14381	8474
10657	14383	8473
10658	14384	8472
10659	14385	8470
10660	14386	8469
10661	14387	8467
10662	14389	8466
10663	14390	8465
10664	14391	8463
10665	14392	8462
10666	14393	8460
10667	14395	8459
10668	14396	8457
10669	14397	8456
10670	14398	8454
10671	14400	8453
10672	14401	8452
10673	14402	8450
10674	14403	8449
10675	14404	8447
10676	14406	8446
10677	14407	8445
10678	14408	8443
10679	14409	8442
10680	14410	8440
10681	14412	8439
10682	14413	8437
10683	14414	8436
10684	14415	8434
10685	14416	8433
10686	14418	8432
10687	14419	8430
10688	14420	8429
10689	14421	8427
10690	14423	8426
10691	14424	8425
10692	14425	8423
10693	14426	8422
10694	14428	8420
10695	14429	8419
10696	14430	8417
10697	14431	8416
10698	14433	8415
10699	14434	8413
10700	14435	8412
10701	14436	8410
10702	14437	8409
10703	14438	8407
10704	14440	8406
10705	14441	8405
10706	14442	8403
10707	14443	8402
10708	14445	8400
10709	14446	8399
10710	14447	8397
10711	14448	8396
10712	14450	8395
10713	14451	8393
10714	14452	8392
10715	14453	8390
10716	14454	8389
10717	14456	8388
10718	14457	8386
10719	14458	8385
10720	14459	8383
10721	14460	8382
10722	14461	8380
10723	14463	8379
10724	14464	8377
10725	14465	8376
10726	14466	8374
10727	14468	8373
10728	14469	8372
10729	14470	8371
10730	14472	8369
10731	14473	8368
10732	14474	8366
10733	14475	8365
10734	14477	8363
10735	14478	8362
10736	14479	8361
10737	14480	8359
10738	14481	8358
10739	14483	8356
10740	14484	8355
10741	14485	8353
10742	14486	8352
10743	14488	8351
10744	14489	8349
10745	14490	8348
10746	14492	8347
10747	14493	8345
10748	14494	8344
10749	14495	8342
10750	14497	8341
10751	14498	8340
10752	14499	8338
10753	14500	8337
10754	14502	8335
10755	14503	8334
10756	14504	8333
10757	14506	8331
10758	14507	8330
10759	14508	8328
10760	14509	8327
10761	14510	8326
10762	14512	8324
10763	14513	8323
10764	14514	8321
10765	14515	8320
10766	14517	8319
10767	14518	8317
10768	14519	8316
10769	14520	8314
10770	14522	8313
10771	14523	8311
10772	14524	8310
10773	14525	8309
10774	14527	8307
10775	14528	8306
10776	14529	8304
10777	14530	8303
10778	14532	8302
10779	14533	8300
10780	14534	8299
10781	14535	8297
10782	14537	8296
10783	14538	8295
10784	14539	8293
10785	14540	8292
10786	14541	8290
10787	14543	8289
10788	14544	8287
10789	14545	8286
10790	14546	8285
10791	14548	8283
10792	14549	8282
10793	14550	8280
10794	14551	8279
10795	14552	8277
10796	14554	8276
10797	14555	8275
10798	14556	8273
10799	14557	8272
10800	14559	8270
10801	14560	8269
10802	14561	8268
10803	14563	8266
10804	14564	8265
10805	14565	8264
10806	14566	8262
10807	14568	8261
10808	14569	8259
10809	14570	8258
10810	14571	8257
10811	14573	8255
10812	14574	8254
10813	14575	8252
10814	14576	8251
10815	14578	8250
10816	14579	8248
10817	14580	8247
10818	14581	8245
10819	14582	8244
10820	14584	8242
10821	14585	8241
10822	14586	8240
10823	14588	8238
10824	14589	8237
10825	14590	8236
10826	14592	8234
10827	14593	8233
10828	14594	8231
10829	14595	8230
10830	14597	8229
10831	14598	8227
10832	14599	8226
10833	14600	8224
10834	14602	8223
10835	14603	8222
10836	14604	8220
10837	14605	8219
10838	14607	8217
10839	14608	8216
10840	14609	8215
10841	14611	8213
10842	14612	8212
10843	14613	8210
10844	14614	8209
10845	14615	8208
10846	14617	8206
10847	14618	8205
10848	14619	8204
10849	14621	8202
10850	14622	8201
10851	14623	8199
10852	14624	8198
10853	14626	8196
10854	14627	8195
10855	14628	8194
10856	14629	8192
10857	14630	8191
10858	14631	8189
10859	14633	8188
10860	14634	8186
10861	14635	8185
10862	14636	8183
10863	14637	8182
10864	14639	8181
10865	14640	8179
10866	14641	8178
10867	14642	8176
10868	14644	8175
10869	14645	8174
10870	14646	8172
10871	14647	8171
10872	14648	8169
10873	14650	8168
10874	14651	8167
10875	14652	8165
10876	14654	8164
10877	14655	8162
10878	14656	8161
10879	14657	8160
10880	14658	8158
10881	14660	8157
10882	14661	8155
10883	14663	8154
10884	14664	8153
10885	14665	8152
10886	14667	8150
10887	14668	8149
10888	14669	8147
10889	14670	8146
10890	14671	8144
10891	14673	8143
10892	14674	8142
10893	14675	8140
10894	14676	8139
10895	14677	8137
10896	14679	8136
10897	14680	8134
10898	14681	8133
10899	14686	8133
10900	14687	8132
10901	14688	8131
10902	14689	8129
10903	14691	8128
10904	14692	8127
10905	14693	8125
10906	14695	8124
10907	14696	8122
10908	14697	8121
10909	14698	8120
10910	14700	8118
10911	14701	8117
10912	14703	8116
10913	14705	8115
10914	14706	8113
10915	14707	8112
10916	14708	8111
10917	14710	8109
10918	14711	8108
10919	14712	8106
10920	14713	8105
10921	14715	8104
10922	14716	8102
10923	14717	8101
10924	14719	8099
10925	14720	8098
10926	14721	8097
10927	14722	8095
10928	14724	8094
10929	14725	8092
10930	14729	8093
10931	14731	8092
10932	14732	8090
10933	14734	8089
10934	14735	8088
10935	14736	8086
10936	14738	8085
10937	14739	8083
10938	14740	8082
10939	14741	8081
10940	14742	8079
10941	14744	8078
10942	14745	8076
10943	14747	8075
10944	14748	8074
10945	14750	8073
10946	14751	8071
10947	14752	8070
10948	14753	8068
10949	14755	8067
10950	14756	8065
10951	14762	8067
10952	14764	8066
10953	14765	8064
10954	14766	8063
10955	14768	8062
10956	14769	8060
10957	14771	8059
10958	14772	8058
10959	14773	8056
10960	14775	8055
10961	14776	8054
10962	14777	8052
10963	14778	8051
10964	14780	8049
10965	14781	8048
10966	14782	8047
10967	14783	8045
10968	14785	8044
10969	14786	8042
10970	14787	8041
10971	14788	8040
10972	14790	8038
10973	14791	8037
10974	14792	8035
10975	14793	8034
10976	14794	8032
10977	14796	8031
10978	14797	8030
10979	14798	8028
10980	14799	8027
10981	14801	8025
10982	14802	8024
10983	14803	8023
10984	14804	8021
10985	14805	8020
10986	14807	8018
10987	14808	8017
10988	14809	8015
10989	14810	8014
10990	14812	8013
10991	14813	8012
10992	14815	8010
10993	14816	8009
10994	14817	8007
10995	14818	8006
10996	14819	8004
10997	14820	8003
10998	14822	8001
10999	14823	8000
11000	14824	7999
11001	14825	7997
11002	14826	7996
11003	14828	7994
11004	14829	7993
11005	14830	7992
11006	14831	7990
11007	14833	7989
11008	14834	7987
11009	14835	7986
11010	14836	7984
11011	14837	7983
11012	14839	7982
11013	14840	7980
11014	14841	7979
11015	14842	7977
11016	14843	7976
11017	14845	7974
11018	14846	7973
11019	14847	7972
11020	14848	7970
11021	14849	7969
11022	14851	7967
11023	14852	7966
11024	14853	7964
11025	14854	7963
11026	14855	7962
11027	14857	7960
11028	14858	7959
11029	14859	7957
11030	14860	7956
11031	14861	7954
11032	14863	7953
11033	14864	7952
11034	14865	7950
11035	14866	7949
11036	14868	7948
11037	14869	7946
11038	14870	7945
11039	14871	7943
11040	14872	7942
11041	14874	7940
11042	14875	7939
11043	14876	7938
11044	14877	7936
11045	14879	7935
11046	14880	7933
11047	14881	7932
11048	14882	7931
11049	14884	7929
11050	14885	7928
11051	14886	7926
11052	14887	7925
11053	14889	7924
11054	14890	7922
11055	14891	7921
11056	14892	7919
11057	14893	7918
11058	14895	7916
11059	14896	7915
11060	14897	7914
11061	14898	7912
11062	14899	7911
11063	14901	7909
11064	14902	7908
11065	14903	7906
11066	14904	7905
11067	14905	7904
11068	14907	7902
11069	14908	7901
11070	14909	7899
11071	14910	7898
11072	14912	7897
11073	14913	7895
11074	14914	7894
11075	14915	7892
11076	14917	7891
11077	14918	7889
11078	14919	7888
11079	14920	7887
11080	14921	7885
11081	14923	7884
11082	14924	7883
11083	14925	7881
11084	14926	7880
11085	14928	7878
11086	14929	7877
11087	14930	7875
11088	14931	7874
11089	14932	7873
11090	14934	7871
11091	14935	7870
11092	14936	7868
11093	14937	7867
11094	14939	7866
11095	14940	7864
11096	14941	7863
11097	14942	7861
11098	14944	7860
11099	14945	7859
11100	14946	7857
11101	14947	7856
11102	14948	7854
11103	14950	7853
11104	14951	7851
11105	14952	7850
11106	14953	7849
11107	14954	7847
11108	14955	7846
11109	14957	7844
11110	14958	7843
11111	14959	7842
11112	14960	7840
11113	14962	7839
11114	14963	7837
11115	14964	7836
11116	14965	7834
11117	14966	7833
11118	14968	7832
11119	14969	7830
11120	14970	7829
11121	14971	7827
11122	14972	7826
11123	14974	7825
11124	14975	7823
11125	14976	7822
11126	14978	7820
11127	14979	7819
11128	14980	7818
11129	14981	7816
11130	14983	7815
11131	14984	7813
11132	14985	7812
11133	14986	7811
11134	14987	7809
11135	14989	7808
11136	14990	7806
11137	14991	7805
11138	14993	7804
11139	14994	7802
11140	14995	7801
11141	14996	7799
11142	14998	7798
11143	14999	7797
11144	15000	7795
11145	15001	7794
11146	15002	7792
11147	15003	7791
11148	15005	7789
11149	15006	7788
11150	15008	7787
11151	15009	7786
11152	15010	7784
11153	15012	7783
11154	15013	7781
11155	15014	7780
11156	15015	7779
11157	15016	7777
11158	15018	7776
11159	15019	7774
11160	15020	7773
11161	15021	7771
11162	15022	7770
11163	15023	7768
11164	15025	7767
11165	15026	7766
11166	15027	7764
11167	15028	7763
11168	15030	7762
11169	15031	7760
11170	15032	7759
11171	15033	7757
11172	15035	7756
11173	15036	7755
11174	15037	7753
11175	15038	7752
11176	15040	7750
11177	15041	7749
11178	15042	7748
11179	15043	7746
11180	15044	7745
11181	15047	7744
11182	15049	7743
11183	15050	7741
11184	15051	7740
11185	15052	7738
11186	15054	7737
11187	15055	7736
11188	15056	7734
11189	15058	7733
11190	15059	7732
11191	15060	7730
11192	15062	7729
11193	15063	7728
11194	15064	7726
11195	15065	7725
11196	15067	7724
11197	15068	7722
11198	15069	7721
11199	15073	7720
11200	15074	7719
11201	15075	7718
11202	15077	7716
11203	15078	7715
11204	15079	7714
11205	15080	7712
11206	15081	7711
11207	15082	7709
11208	15084	7708
11209	15085	7706
11210	15086	7705
11211	15087	7704
11212	15089	7702
11213	15090	7701
11214	15091	7699
11215	15092	7698
11216	15094	7697
11217	15095	7695
11218	15096	7694
11219	15097	7692
11220	15099	7691
11221	15100	7690
11222	15101	7688
11223	15102	7687
11224	15103	7685
11225	15104	7684
11226	15106	7682
11227	15107	7681
11228	15108	7680
11229	15109	7678
11230	15110	7677
11231	15112	7675
11232	15113	7674
11233	15114	7672
11234	15115	7671
11235	15116	7670
11236	15117	7668
11237	15119	7667
11238	15120	7665
11239	15121	7664
11240	15122	7663
11241	15124	7661
11242	15125	7660
11243	15126	7658
11244	15127	7657
11245	15129	7656
11246	15130	7654
11247	15131	7653
11248	15132	7651
11249	15134	7650
11250	15135	7649
11251	15136	7647
11252	15137	7646
11253	15138	7644
11254	15140	7643
11255	15143	7642
11256	15144	7641
11257	15145	7640
11258	15147	7638
11259	15148	7637
11260	15149	7636
11261	15150	7634
11262	15152	7633
11263	15153	7631
11264	15154	7630
11265	15155	7628
11266	15156	7627
11267	15158	7626
11268	15159	7624
11269	15160	7623
11270	15162	7622
11271	15163	7620
11272	15164	7619
11273	15165	7617
11274	15166	7616
11275	15168	7614
11276	15169	7613
11277	15170	7612
11278	15171	7610
11279	15173	7609
11280	15174	7608
11281	15175	7606
11282	15176	7605
11283	15177	7603
11284	15179	7602
11285	15180	7600
11286	15181	7599
11287	15182	7598
11288	15184	7596
11289	15185	7595
11290	15186	7593
11291	15187	7592
11292	15188	7591
11293	15190	7589
11294	15191	7588
11295	15192	7586
11296	15193	7585
11297	15195	7584
11298	15196	7582
11299	15197	7581
11300	15198	7579
11301	15199	7578
11302	15200	7576
11303	15202	7575
11304	15203	7574
11305	15204	7572
11306	15205	7571
11307	15206	7569
11308	15207	7568
11309	15209	7566
11310	15210	7565
11311	15211	7564
11312	15212	7562
11313	15213	7561
11314	15215	7559
11315	15216	7558
11316	15217	7556
11317	15218	7555
11318	15219	7554
11319	15221	7552
11320	15222	7551
11321	15223	7549
11322	15224	7548
11323	15225	7547
11324	15227	7545
11325	15228	7544
11326	15229	7542
11327	15230	7541
11328	15232	7540
11329	15233	7538
11330	15234	7537
11331	15235	7535
11332	15236	7534
11333	15237	7532
11334	15239	7531
11335	15240	7530
11336	15241	7528
11337	15243	7527
11338	15244	7526
11339	15245	7524
11340	15246	7523
11341	15247	7521
11342	15249	7520
11343	15250	7519
11344	15251	7517
11345	15252	7516
11346	15254	7514
11347	15255	7513
11348	15256	7511
11349	15257	7510
11350	15258	7509
11351	15260	7507
11352	15261	7506
11353	15262	7504
11354	15263	7503
11355	15264	7502
11356	15266	7500
11357	15267	7499
11358	15268	7497
11359	15269	7496
11360	15271	7495
11361	15272	7493
11362	15273	7492
11363	15274	7490
11364	15275	7489
11365	15277	7488
11366	15278	7486
11367	15279	7485
11368	15280	7483
11369	15281	7482
11370	15283	7480
11371	15284	7479
11372	15285	7478
11373	15286	7476
11374	15287	7475
11375	15288	7473
11376	15290	7472
11377	15291	7470
11378	15292	7469
11379	15293	7468
11380	15294	7466
11381	15295	7465
11382	15297	7463
11383	15298	7462
11384	15299	7461
11385	15300	7459
11386	15302	7458
11387	15303	7456
11388	15305	7455
11389	15306	7454
11390	15307	7452
11391	15308	7451
11392	15310	7450
11393	15311	7448
11394	15312	7447
11395	15313	7445
11396	15315	7444
11397	15316	7443
11398	15317	7441
11399	15318	7440
11400	15320	7438
11401	15322	7438
11402	15323	7436
11403	15325	7435
11404	15326	7434
11405	15327	7432
11406	15328	7431
11407	15329	7429
11408	15330	7428
11409	15332	7426
11410	15333	7425
11411	15334	7424
11412	15336	7422
11413	15337	7421
11414	15338	7419
11415	15339	7418
11416	15340	7417
11417	15342	7415
11418	15343	7414
11419	15344	7412
11420	15345	7411
11421	15347	7410
11422	15348	7408
11423	15349	7407
11424	15350	7405
11425	15351	7404
11426	15353	7403
11427	15354	7401
11428	15355	7400
11429	15356	7398
11430	15358	7397
11431	15359	7396
11432	15360	7394
11433	15361	7393
11434	15363	7392
11435	15364	7390
11436	15365	7389
11437	15366	7387
11438	15368	7386
11439	15369	7385
11440	15370	7383
11441	15371	7382
11442	15372	7380
11443	15374	7379
11444	15375	7378
11445	15376	7376
11446	15378	7375
11447	15379	7374
11448	15380	7372
11449	15382	7371
11450	15383	7369
11451	15384	7368
11452	15385	7367
11453	15386	7365
11454	15388	7364
11455	15389	7362
11456	15390	7361
11457	15391	7360
11458	15393	7358
11459	15394	7357
11460	15395	7356
11461	15397	7354
11462	15398	7353
11463	15399	7351
11464	15400	7350
11465	15401	7348
11466	15402	7347
11467	15404	7346
11468	15405	7344
11469	15406	7343
11470	15407	7341
11471	15409	7340
11472	15410	7339
11473	15411	7337
11474	15412	7336
11475	15413	7334
11476	15415	7333
11477	15416	7332
11478	15417	7330
11479	15418	7329
11480	15420	7327
11481	15421	7326
11482	15422	7325
11483	15423	7323
11484	15424	7322
11485	15425	7320
11486	15427	7319
11487	15428	7318
11488	15429	7316
11489	15431	7315
11490	15432	7313
11491	15433	7312
11492	15434	7311
11493	15435	7309
11494	15436	7308
11495	15438	7306
11496	15439	7305
11497	15440	7304
11498	15441	7302
11499	15443	7301
11500	15444	7299
11501	15445	7298
11502	15447	7297
11503	15448	7295
11504	15449	7294
11505	15450	7292
11506	15451	7291
11507	15453	7290
11508	15454	7288
11509	15455	7287
11510	15456	7285
11511	15457	7284
11512	15459	7283
11513	15460	7281
11514	15461	7280
11515	15463	7279
11516	15464	7277
11517	15465	7276
11518	15466	7274
11519	15468	7273
11520	15469	7272
11521	15470	7270
11522	15472	7269
11523	15473	7268
11524	15474	7266
11525	15475	7265
11526	15476	7263
11527	15478	7262
11528	15479	7261
11529	15480	7259
11530	15481	7258
11531	15483	7256
11532	15484	7255
11533	15485	7254
11534	15486	7252
11535	15488	7251
11536	15489	7249
11537	15490	7248
11538	15491	7247
11539	15493	7245
11540	15494	7244
11541	15495	7242
11542	15496	7241
11543	15497	7240
11544	15499	7238
11545	15500	7237
11546	15501	7236
11547	15502	7234
11548	15504	7233
11549	15505	7231
11550	15506	7230
11551	15507	7229
11552	15509	7227
11553	15510	7226
11554	15511	7225
11555	15513	7223
11556	15514	7222
11557	15515	7220
11558	15517	7219
11559	15518	7218
